,Spread;Duration,Yield;to;Worst,split
5,9.751433,9.64461902269383,-1.405517889922797
14,1.474267,1.1845299572020735,0.6724175926089031
15,1.347418,1.2239422189465718,1.6083779165771188
18,1.37237,1.0366792484045857,0.17280748053010186
19,2.9218319999999998,1.5534572365255426,-1.3328378066068625
20,1.503507,1.5149094684204332,1.131099106121068
22,4.164325,1.6275073356139018,0.04970509616486587
23,10.934006,2.4136522851984132,-0.4818318106501583
26,19.850970999999998,3.0539132925432284,-0.018449571218845662
27,1.387868,3.889039481015853,-0.5064538194226416
30,3.050209,1.933959141626873,1.0538128570096008
31,1.960141,2.3772739236571443,0.23137051868995623
33,14.542314999999999,4.962412885914311,0.4029464732140045
34,1.455747,1.5360774691939747,-0.23429843407760162
35,1.8081770000000001,1.8497119820980767,0.4927131065138649
45,8.378388000000001,2.8789254486510627,1.3065005454439802
47,3.6257879999999996,2.4884229635803052,-0.5378094888734626
48,6.7033309999999995,2.7776785596556817,0.8857823497421685
51,1.160146,1.1560617660806625,1.7256802846714547
53,1.9024330000000003,1.236251376578426,0.0366471436085125
57,4.6456800000000005,1.734563901801668,-0.4606721916933384
60,3.9775970000000003,2.8062929164943258,-1.2505195385386123
61,1.914843,1.1045812114965656,0.6539138415794953
68,2.478751,1.277018482091295,1.975674749686968
69,3.425901,1.3928389622919335,0.2116081363288833
72,2.6844770000000002,1.4340904952223323,0.8887749522331834
74,1.840818,1.1658974873118542,-0.2931596915506403
78,2.725213,2.9022369165825683,-1.5842782371687294
81,11.415777,6.382704202364987,0.6946410009228818
87,12.825324,3.3598551205448763,-0.21209548543216605
89,1.9786139999999999,2.1898292577729106,-0.018843867287793394
91,2.101228,2.182155522952852,3.228473787411362
92,1.50407,1.9871588301952725,-0.8438248112787662
93,2.472525,9.35144600927192,0.42243466072513286
98,4.392567,2.0034933772049124,-1.0271671720645348
99,2.740322,1.7882870866769078,-1.219420303139549
101,4.605894999999999,2.020331965177799,-1.5490875619569338
103,1.857764,7.888280538830907,0.47338604314795424
108,1.6108850000000001,6.3524033822269335,-0.17733621623097703
111,2.1478599999999997,1.5716321696614588,1.074941220367256
114,1.486228,1.711792200839915,-0.06935200740790906
116,1.585976,6.117132027341354,0.03740744312237203
122,3.366888,6.547416008726412,-0.15952419123752412
126,8.415179,2.9000272308068067,0.5648583231331781
127,1.7201970000000002,2.082159458791004,0.9821266605185779
128,2.591518,2.2216289661463,0.2322858533829924
130,1.770016,2.187341478110358,0.4040493686336938
132,6.49763,2.8342708224547364,0.19423613487012883
133,7.225232000000001,2.92394166795864,0.4154219152718378
145,2.975452,2.2662874780353985,-0.8719078559322802
150,2.449262,2.2928885609698417,-1.9084565964460307
152,4.173947,2.3414053748190753,-2.0487026282346403
156,3.87857,1.6188647718702975,0.4510028544317121
158,3.015365,1.8521559570188784,0.02792213807507513
159,1.9116799999999998,1.4122202371607322,0.206108096968344
161,8.190721,2.498550852342797,-0.4802151152723933
167,3.166538,1.8844318968314893,0.047144320164191705
169,14.927914000000001,3.1345693827540093,0.24394672318427954
171,15.114348000000001,3.194787240953908,-0.250523221493442
177,1.8792849999999999,1.8544347784689743,0.6222403636689516
178,13.373636999999999,3.143285788810158,-0.7816084679495411
179,3.198111,2.034059664533281,-0.183431142141802
180,4.416798,3.4386287481396804,0.3800276052481879
181,8.236734,4.017176354976163,1.535987335196523
186,2.85887,9.438379386847329,0.7778643198866856
189,1.283555,2.7615828246138467,0.4032341218503503
190,1.248789,3.9672714734973296,-1.5208370406846454
195,2.163997,6.025991759830798,-1.1914584791254452
196,2.339889,3.900928040709767,0.327370615747132
199,1.523576,3.4447376220827373,0.980062658983797
208,2.148834,6.870982148625389,0.42396804500607754
209,1.236976,4.125666897694805,-0.02364535427161924
213,2.142603,2.5054656455232136,-3.434894514554442
217,2.024245,1.2839376537814613,0.6353150313547142
219,7.420802,2.769583645875778,-0.40756006464383854
220,1.361553,1.2514118204782672,1.3968831903044894
224,4.322272,1.5193142561747366,-0.14999713481422738
227,1.048189,1.0821561152886132,1.239806938156182
229,1.6669490000000002,1.4041260137358345,0.7224058540202491
231,5.501621,1.6630282646171657,0.3742642982722365
237,2.546802,0.9446187500921712,1.4379016874861714
239,2.093914,0.9274393179997564,-1.719237966132201
240,2.308296,10.726021533285396,0.24335350684481868
241,1.7389700000000001,9.219832318085999,1.1329214629074058
242,3.6044419999999997,12.037927285224136,-1.5070595996531697
243,3.171002,11.715424506833427,-1.3283361159431402
251,7.5992880000000005,13.566351369859884,0.5485016206614235
258,1.89153,14.476815197763045,-0.1434945910245612
260,2.4848939999999997,1.8371579531875564,0.29306797073874213
272,1.473859,2.5036817669308657,-0.9277067326651031
273,7.7410559999999995,3.898677432147844,1.3555967279814636
275,7.285495,3.953729458113784,2.0888978444198263
276,6.254155,3.9298954746341623,-0.8671246866057306
277,5.918413,3.9284734250219513,-0.03506600532444915
278,5.178333,3.907551638939207,1.2726482625179352
284,4.731904,3.7332866796929802,1.1146819728134008
285,2.698043,2.3498385301163567,0.16332389857293747
286,2.411283,2.55808344340876,1.5866493222965947
296,23.338066,3.3990966354830627,-0.1382743093913255
302,1.053528,1.037373594848665,-0.3020690641930665
306,2.756997,1.6526663509636763,-0.25970479048903233
311,2.088547,2.9086086585290913,-0.21895624391612187
312,2.013252,3.032157327249789,-1.3118763740083466
313,3.77231,3.211172510703437,-0.5033545151085848
